#end

v 77.529 		-46.52 		9.603
v 58.927 		12.986 		7.433
v 66.5612 		-46.531 		14.2527
v 66.56 		-46.531 		14.2531
v 86.172 		-45.768 		37.57
v 67.253 		-46.531 		13.995
v 58.998 		12.904 		7.56
v 77.551 		-46.488 		9.528
v 93.079 		12.893 		42.96
v 73.4865 		-46.531 		9.216
v 86.172 		-46.086 		37.57
v 86.349 		-45.686 		37.16
v 58.869 		-46.086 		40.841
v 58.38 		12.893 		8.042
v 58.214 		13.211 		7.764
v 86.245 		-45.518 		37.111
v 86.147 		-45.461 		37.063
v -32.926 		-15.606 		140.88
v 93.81 		12.893 		41.559
v -37.443 		-15.606 		145.166
v -36.785 		-11.695 		145.909
v 58.919 		-46.438 		39.956
v 59.185 		16.325 		5.681
v -36.312 		-7.692 		146.444
v 58.807 		-46.52 		40.045
v 84.21 		-44.751 		39.614
v 85.498 		-44.751 		37.433
v -36.027 		-3.627 		146.767
v 84.347 		-45.461 		40.166
v 75.881 		-46.334 		8.936
v 71.5 		-46.531 		8.801
v 84.434 		-45.518 		40.234
v 89.388 		12.893 		48.031
v -38.112 		-8.593 		136.751
v 58.79 		-45.451 		39.614
v 84.512 		-45.648 		40.296
v 75.837 		-46.52 		9.146
v 89.647 		13.129 		48.217
v 75.681 		-45.46 		9.621
v 58.79 		-46.08 		39.614
v 58.79 		-45.864 		39.614
v -43.273 		-11.616 		138.575
v 49.691 		16.325 		14.409
v 75.603 		-45.459 		9.541
v 59.045 		-45.546 		39.422
v 75.603 		-46.086 		9.541
v -37.116 		-11.616 		131.614
v -35.125 		-8.593 		132.704
v 58.79 		-46.213 		39.614
v 84.193 		-46.52 		40.045
v 58.984 		-46.295 		39.905
v 75.736 		-46.213 		8.876
v 74.335 		-45.451 		8.625
v 51.611 		12.893 		14.445
v 74.143 		-46.295 		8.61
v 84.081 		-46.438 		39.956
v -48.465 		-14.386 		139.129
v -44.885 		-14.386 		136.751
v -39.873 		-11.616 		135.35
v 90.315 		5.794 		46.184
v 88.216 		5.794 		48.503
v 92.117 		5.794 		43.609
v 50.729 		12.893 		15.749
v 50.231 		12.936 		16.239
v -61 		-46.352 		115.307
v -60.41 		-46.352 		115.355
v 74.133 		-46.438 		8.694
v 74.125 		-46.488 		8.761
v -59.837 		-46.352 		115.501
v 84.21 		-45.451 		39.614
v 84.633 		-45.451 		39.617
v -59.3 		-46.352 		115.739
v -58.815 		-46.352 		116.061
v -58.396 		-46.352 		116.458
v 50.106 		13.129 		16.158
v -41.795 		-14.386 		133.82
v 50.133 		13.052 		16.176
v 57.724 		-46.531 		21.533
v 50.175 		12.986 		16.203
v 84.891 		-45.768 		39.806
v 96.278 		16.325 		39.783
v -35.125 		-1.881 		139.129
v 58.368 		-46.213 		38.8994
v 94.412 		12.936 		40.617
v 95.176 		13.052 		38.974
v 84.21 		-46.08 		39.614
v 84.21 		-45.864 		39.614
v 94.532 		13.09 		40.673
v -36.526 		-5.339 		138.015
v 71.5 		-39.573 		8.736
v 68.928 		-39.573 		8.904
v 57.672 		-45.461 		38.665
v -64.399 		-46.352 		118.531
v 51.157 		12.986 		14.693
v -64.347 		-46.352 		117.971
v -64.194 		-46.352 		117.428
v 84.891 		-46.086 		39.806
v -63.944 		-46.352 		116.919
v -33.331 		-5.339 		133.687
v 94.446 		12.893 		40.11
v 57.427 		-45.768 		38.713
v 66.397 		-39.573 		9.405
v 51.091 		13.129 		14.643
v 84.21 		-46.213 		39.614
v 57.481 		-45.686 		38.785
v 84.6246 		-46.213 		38.912
v 57.508 		-45.609 		38.768
v 57.551 		-45.544 		38.741
v 71.5 		-44.751 		13.728
v 95.068 		12.936 		38.933
v 83.968 		-46.213 		39.9081
v -39.288 		-1.881 		143.079
v 72.115 		-45.451 		13.381
v 51.36 		16.325 		14.248
v -63.604 		-46.352 		116.458
v -63.185 		-46.352 		116.061
v -62.7 		-46.352 		115.739
v 84.016 		-46.295 		39.905
v -62.163 		-46.352 		115.501
v 72.351 		-46.295 		13.74
v -61.59 		-46.352 		115.355
v 95.303 		16.325 		38.736
v 52.199 		13.052 		13.225
v -45.026 		-5.339 		144.781
v 57.427 		-46.086 		38.713
v 52.578 		12.893 		13.208
v -44.111 		-1.881 		146.283
v 72.356 		-46.438 		13.656
v 52.287 		12.936 		13.302
v 58.029 		-46.295 		38.442
v 57.959 		-46.438 		38.486
v 95.75 		13.129 		37.247
v 95.303 		13.211 		38.736
v 95.609 		12.936 		37.205
v 52.175 		13.129 		13.204
v -39.98 		-38.031 		111.273
v -41.795 		-8.593 		140.245
v -40.464 		-5.339 		141.751
v 51.36 		13.211 		14.248
v -39.29 		-35.535 		106.64
v -37.443 		-35.535 		110.397
v 57.838 		-46.52 		38.562
v -36.312 		-35.535 		114.401
v -46.061 		-8.593 		143.079
v 95.006 		12.893 		38.627
v 95.466 		12.893 		37.107
v 72.127 		-45.768 		13.054
v 83.955 		-45.546 		39.422
v 72.386 		-45.686 		13.078
v 72.127 		-46.086 		13.054
v 57.502 		-45.451 		37.433
v 85.519 		-45.686 		38.785
v 72.383 		-45.577 		13.136
v 72.374 		-45.461 		13.309
v -48.466 		-43.697 		114.203
v 57.502 		-46.213 		37.433
v 53.381 		16.325 		11.799
v -47.211 		-11.616 		141.191
v 85.328 		-45.461 		38.665
v -48.374 		-42.127 		108.48
v 85.449 		-45.544 		38.741
v -46.726 		-42.127 		110.713
v 71.5 		-45.451 		13.728
v 54.62 		13.129 		10.576
v -45.512 		-42.127 		113.183
v 57.502 		-45.864 		37.433
v 53.381 		13.211 		11.799
v 53.459 		12.936 		11.952
v -54.636 		-15.606 		152.772
v 54.641 		13.052 		10.601
v -46.062 		-40.234 		106.64
v 57.344 		-46.213 		37.0373
v 54.718 		12.936 		10.69
v -61 		-15.606 		153.3
v -44.113 		-40.234 		109.281
v 57.783 		-45.546 		37.284
v -54.458 		-11.695 		153.728
v -42.676 		-40.234 		112.204
v 84.992 		-46.213 		38.2898
v -61 		-11.695 		154.271
v 71.5 		-46.213 		13.728
v 85.162 		-46.52 		38.562
v 54.769 		12.904 		10.748
v -54.331 		-7.692 		154.416
v -41.627 		-38.031 		107.92
v 85.041 		-46.438 		38.486
v -61 		-7.692 		154.969
v 71.5 		-45.864 		13.728
v 54.714 		12.893 		10.923
v 97.23 		16.325 		36.612
v 96.154 		16.325 		35.634
v -54.253 		-3.627 		154.83
v -61 		-3.627 		155.39
v 71.5 		-45.546 		14.055
v 96.145 		13.052 		35.467
v 96.154 		13.211 		35.634
v -48.466 		-40.234 		104.359
v -46.621 		-38.031 		102.274
v 96.096 		12.986 		35.457
v 96.032 		12.936 		35.443
v 84.971 		-46.295 		38.442
v -43.864 		-38.031 		104.89
v 70.649 		-46.295 		13.74
v -44.886 		-35.535 		100.312
v 95.846 		12.893 		35.564
v 70.643 		-46.463 		13.622
v -41.796 		-35.535 		103.244
v 57.232 		-46.295 		36.882
v 69.632 		-46.213 		13.88
v 85.498 		-45.451 		37.433
v 53.927 		16.325 		9.447
v 55.678 		16.325 		9.627
v 97.807 		16.325 		33.346
v 70.637 		-46.52 		13.509
v 96.482 		13.129 		33.675
v -61 		-11.616 		144.696
v 57.128 		-46.463 		36.931
v -61 		-8.593 		146.877
v 57 		-46.531 		160.531
v 96.336 		12.936 		33.653
v 85.498 		-46.08 		37.433
v 85.498 		-45.864 		37.433
v 96.122 		12.893 		33.998
v 57 		-26.531 		92.531
v 48.703 		-26.531 		125.183
v 54.256 		-26.531 		118.677
v -56.647 		-45.817 		113.609
v 85.217 		-45.546 		37.284
v 70.614 		-45.686 		13.078
v -65.353 		-14.386 		141.955
v -55.812 		-45.817 		114.401
v 70.619 		-45.544 		13.162
v 85.498 		-46.213 		37.433
v 85.7252 		-46.213 		36.864
v 85.768 		-46.295 		36.882
v -54.512 		-44.929 		111.195
v 94.723 		5.794 		37.862
v 93.595 		5.794 		40.821
v -61 		-14.386 		142.316
v 70.626 		-45.461 		13.309
v -53.268 		-44.929 		112.376
v 95.486 		5.794 		34.78
v -52.258 		-44.929 		113.743
v 85.872 		-46.463 		36.931
v -55.812 		-8.593 		146.446
v 55.968 		13.129 		9.402
v 55.678 		13.211 		9.627
v -49.448 		-43.697 		112.204
v 56.019 		12.986 		9.468
v 69.042 		-44.751 		13.928
v 66.645 		-44.751 		14.526
v 80.897 		16.325 		55.744
v 77.842 		16.325 		56.732
v -51.567 		-11.616 		143.118
v -50.781 		-8.593 		145.167
v -55.953 		-44.929 		110.238
v 66.645 		-45.451 		14.526
v 80.617 		16.325 		54.453
v 86.442 		-44.751 		35.069
v 66.645 		-46.213 		14.526
v -56.438 		-43.697 		106.64
v 55.875 		12.893 		9.882
v -54.331 		-43.697 		107.572
v 80.617 		13.211 		54.453
v 80.95 		13.129 		54.304
v -52.426 		-43.697 		108.837
v 66.645 		-45.864 		14.526
v -50.782 		-43.697 		110.397
v -56.647 		-14.386 		141.955
v 80.895 		12.936 		54.163
v -56.211 		-11.616 		144.299
v 81.914 		12.893 		53.522
v 67.4066 		-46.213 		14.336
v 80.503 		12.893 		54.148
v -50.406 		-42.127 		106.553
v 86.016 		-46.213 		36.1358
v 66.743 		-45.546 		14.837
v -52.425 		-14.386 		140.882
v 85.413 		-4.855 		10.158
v -61 		-45.817 		112.106
v 79.296 		13.129 		54.929
v 65.639 		-46.463 		14.765
v 87.109 		-45.768 		35.157
v 87.704 		-4.855 		12.125
v 79.25 		12.936 		54.784
v -59.824 		-45.817 		112.204
v 79.054 		12.893 		54.672
v 87.109 		-46.086 		35.157
v 65.681 		-46.295 		14.875
v 55.5229 		-26.531 		114.259
v 56.887 		-26.531 		109.502
v -58.684 		-45.817 		112.494
v 79.286 		13.052 		54.898
v -57.614 		-45.817 		112.967
v 86.927 		-45.544 		35.425
v 57.104 		12.893 		8.927
v 86.442 		-45.451 		35.069
v -50.073 		-5.339 		147.014
v 74.694 		16.325 		57.331
v 77.656 		16.325 		55.431
v 74.601 		16.325 		56.023
v 69.042 		-45.451 		13.928
v 76.078 		12.893 		55.448
v 87.005 		-45.686 		35.453
v 75.855 		12.936 		55.663
v -65.353 		-45.817 		113.609
v 69.042 		-46.08 		13.928
v 69.042 		-45.864 		13.928
v 77.656 		13.211 		55.431
v -64.386 		-45.817 		112.967
v -61 		-1.881 		150.576
v -65.353 		-45.817 		113.609
v -65.353 		-45.817 		113.609
v 75.875 		13.052 		55.781
v 75.881 		13.129 		55.813
v -65.353 		-45.817 		113.609
v 77.595 		13.052 		55.401
v 69.092 		-45.546 		14.252
v -63.316 		-45.817 		112.494
v -49.448 		-1.881 		148.644
v 86.442 		-46.08 		35.069
v 86.442 		-45.864 		35.069
v 68.889 		-45.461 		13.505
v 74.122 		12.936 		55.915
v -62.176 		-45.817 		112.204
v 74.563 		12.893 		55.698
v 86.142 		-45.546 		34.968
v 74.137 		13.129 		56.067
v -55.452 		-5.339 		148.381
v 74.601 		13.211 		56.023
v -55.135 		-1.881 		150.09
v 86.442 		-46.213 		35.069
v 51.664 		16.325 		11.795
v 77.567 		12.936 		55.285
v 77.549 		12.904 		55.208
v 68.866 		-45.544 		13.36
v 86.61 		-46.52 		35.315
v 86.507 		-46.463 		35.278
v -61 		-5.339 		148.842
v -64.452 		-44.929 		109.532
v -62.753 		-44.929 		109.1
v 86.413 		-46.334 		35.246
v 92.48 		-32.443 		31.401
v -61 		-44.929 		108.955
v 69.042 		-46.213 		13.928
v -59.247 		-44.929 		109.1
v -43.327 		-19.394 		147.572
v -57.548 		-44.929 		109.532
v -48.911 		-19.394 		150.042
v 68.951 		-46.372 		13.899
v 71.5 		16.325 		57.531
v 71.5 		16.325 		56.222
v 68.943 		-46.438 		13.848
v 68.92 		-46.52 		13.703
v 72.375 		12.936 		56.042
v 73.034 		12.893 		55.845
v -39.29 		-23.031 		143.078
v 72.378 		12.986 		56.11
v 72.38 		13.129 		56.195
v -44.113 		-23.031 		146.281
v 73.034 		12.893 		55.839
v -33.923 		-19.394 		140.086
v 71.5 		12.893 		55.894
v 69.966 		12.893 		55.839
v -55.363 		-42.127 		103.837
v 86.7372 		-46.213 		33.792
v -38.28 		-19.394 		144.219
v 70.625 		12.936 		56.042
v -52.759 		-42.127 		104.989
v 70.622 		12.986 		56.11
v 70.62 		13.129 		56.195
v 71.5 		13.211 		56.222
v 87.89 		-28.878 		15.96
v -54.331 		-40.234 		101.147
v 87.261 		-45.461 		33.631
v -51.25 		-40.234 		102.51
v -47.211 		-32.765 		141.189
v 87.479 		-45.686 		33.681
v 52.877 		2.244 		14.044
v -53.349 		-38.031 		98.589
v -41.796 		-29.742 		140.244
v 68.306 		16.325 		57.331
v 68.399 		16.325 		56.023
v -49.815 		-38.031 		100.152
v 54.955 		2.244 		11.748
v 87.423 		-45.577 		33.669
v -46.062 		-29.742 		143.078
v 87.335 		-45.493 		33.648
v 56.446 		16.325 		7.399
v 68.437 		12.893 		55.698
v 68.878 		12.936 		55.915
v -40.465 		-26.489 		141.749
v -45.027 		-26.489 		144.779
v 68.399 		13.211 		56.023
v -63.316 		-43.697 		106.069
v 68.863 		13.129 		56.067
v -61 		-43.697 		105.877
v 67.119 		13.129 		55.813
v 87.072 		-46.52 		33.588
v -58.684 		-43.697 		106.069
v 66.922 		12.893 		55.448
v -63.862 		-42.127 		103.132
v 67.145 		12.936 		55.663
v -35.127 		-23.031 		139.128
v 69.622 		-45.768 		13.154
v 69.622 		-46.086 		13.154
v -61 		-42.127 		102.894
v 68.853 		-45.686 		13.276
v 67.125 		13.052 		55.781
v -58.138 		-42.127 		103.132
v 86.966 		-46.463 		33.564
v -43.863 		-16.883 		132.174
v -64.386 		-40.234 		100.312
v 86.854 		-46.295 		33.538
v -61 		-40.234 		100.031
v -48.465 		-19.086 		132.704
v -46.62 		-16.883 		134.79
v -61.092 		5.216 		87.753
v -63.7955 		12.4742 		90.0416
v 67.183 		-45.461 		13.895
v -57.614 		-40.234 		100.312
v -56.214 		7.385 		88.437
v -60.8522 		12.9539 		90.1929
v -61.091 		12.8478 		90.1594
v -49.857 		15.018 		90.843
v -49 		19.735 		92.331
v -51.5565 		19.735 		92.331
v -52.34 		18.3937 		91.9079
v 79.239 		-32.443 		9.748
v -54.6518 		16.3769 		91.2717
v -49.854 		22.6497 		93.2497
v 67.154 		-45.518 		13.786
v -49.854 		22.6497 		93.2496
v -37.117 		-32.765 		131.613
v -39.875 		-32.765 		135.348
v -56.212 		15.0158 		90.8425
v -56.2121 		15.0157 		90.8425
v -57.8826 		14.2735 		90.6085
v -52.342 		10.762 		89.501
v -43.274 		-32.765 		138.573
v -49.6918 		23.5437 		93.5314
v -35.127 		-29.742 		132.703
v 67.162 		-45.768 		13.649
v -38.114 		-29.742 		136.75
v 80.489 		5.794 		53.592
v 67.127 		-45.648 		13.687
v 77.573 		5.794 		54.575
v -33.333 		-26.489 		133.686
v 74.56 		5.794 		55.171
v -36.527 		-26.489 		138.013
v 74.072 		-39.573 		51.159
v 79.054 		-39.573 		49.831
v 67.162 		-46.086 		13.649
v 91.981 		-39.573 		28.694
v 91.658 		-39.573 		26.041
v 71.5 		5.794 		55.371
v -32.142 		-11.695 		95.559
v -55.452 		-26.489 		148.379
v 67.255 		-46.488 		14.164
v -49.6919 		30.6714 		70.9255
v -61 		-26.489 		148.84
v 79.205 		-43.901 		50.226
v -31.578 		-7.692 		95.109
v 68.44 		5.794 		55.171
v 67.294 		-46.295 		14.311
v -31.238 		-3.627 		94.839
v 67.286 		-46.372 		14.28
v -49.448 		-23.031 		148.642
v -55.135 		-23.031 		150.087
v -80.66 		18.3937 		91.9079
v 81.079 		-46.213 		49.216
v -80.66 		18.3937 		91.9079
v -81.4435 		19.735 		92.331
v -84 		19.735 		92.331
v -83.146 		22.6497 		93.2497
v -37.443 		-15.606 		91.897
v -83.146 		22.6498 		93.2497
v -83.3083 		23.5431 		93.5312
v -61 		-23.031 		150.574
v 92.273 		-45.451 		31.506
v 92.236 		-46.295 		31.863
v -32.926 		-15.606 		96.182
v 92.179 		-46.405 		31.858
v -54.862 		-19.394 		151.555
v -36.785 		-11.695 		91.153
v -61 		-19.394 		152.065
v 80.832 		-46.438 		49.239
v -80.658 		10.762 		89.501
v -76.786 		7.385 		88.437
v -72.1478 		12.9539 		90.1929
v -75.1174 		14.2735 		90.6085
v -69.2045 		12.4742 		90.0416
v -71.909 		12.8478 		90.1594
v -71.9091 		12.8479 		90.1595
v -71.908 		5.216 		87.753
v 65.158 		16.325 		56.732
v 62.103 		16.325 		55.744
v 65.344 		16.325 		55.431
v -36.312 		-7.692 		90.618
v 78.473 		-46.213 		50.391
v 65.344 		13.211 		55.431
v -36.027 		-3.627 		90.295
v -76.788 		15.0158 		90.8425
v -51.568 		-32.765 		143.116
v -83.143 		15.018 		90.843
v -78.3482 		16.3769 		91.2717
v 65.405 		13.052 		55.401
v -66.5 		12.1008 		89.9236
v -56.211 		-32.765 		144.297
v -66.5 		4.469 		87.517
v 72.903 		-45.46 		9.216
v -61 		-32.765 		144.694
v -41.795 		-8.593 		96.817
v -50.782 		-29.742 		145.166
v 91.596 		-45.46 		30.759
v 72.921 		-46.213 		8.474
v 62.383 		16.325 		54.453
v -55.812 		-29.742 		146.444
v 79.795 		-45.451 		49.85
v 79.248 		-46.372 		50.04
v 79.259 		-46.295 		50.07
v -61 		-29.742 		146.875
v -46.061 		-8.593 		93.983
v 63.714 		13.052 		54.898
v 63.946 		12.893 		54.672
v -50.074 		-26.489 		147.012
v 72.876 		-45.459 		9.152
v 92.089 		-46.488 		31.85
v 72.876 		-46.086 		9.152
v -48.465 		-14.386 		97.933
v 63.75 		12.936 		54.784
v -47.211 		-11.616 		95.872
v 65.451 		12.904 		55.208
v 63.704 		13.129 		54.929
v 92.321 		-46.213 		30.031
v 78.253 		-45.459 		49.751
v 65.433 		12.936 		55.285
v 72.383 		-46.295 		8.455
v 78.253 		-46.086 		49.751
v -64.386 		-19.086 		136.751
v 92.279 		-46.372 		30.031
v -83.3083 		30.5458 		71.3218
v -35.125 		-1.881 		97.933
v 72.38 		-46.438 		8.539
v 79.205 		-46.488 		49.928
v -57.614 		-19.086 		136.751
v -44.111 		-1.881 		90.779
v 55.993 		-26.531 		99.762
v 91.667 		-45.459 		30.031
v 91.667 		-46.086 		30.031
v 74.123 		-43.901 		51.58
v 76.705 		-43.901 		51.069
v -39.288 		-1.881 		93.983
v 72.377 		-46.488 		8.607
v -61 		-20.979 		134.169
v -61 		-19.086 		137.033
v 54.611 		-26.531 		97.1143
v 52.2186 		-26.531 		92.531
v 51.778 		-26.531 		91.687
v 45.209 		-26.531 		87.127
v 72.374 		-46.52 		8.686
v 92.088 		-46.52 		30.031
v 50.055 		-26.531 		104.377
v 54.122 		-26.531 		97.332
v 51.34 		-26.531 		100.422
v 50.489 		-26.531 		108.512
v 52.569 		-26.531 		112.113
v 62.383 		13.211 		54.453
v 55.933 		-26.531 		114.557
v 70.097 		-45.46 		9.216
v 62.05 		13.129 		54.304
v 92.059 		-43.901 		25.961
v 62.105 		12.936 		54.163
v -40.464 		-5.339 		95.312
v 50.055 		-46.531 		104.377
v 71.5 		-45.451 		8.424
v 54.122 		-46.531 		97.332
v 74.335 		-45.451 		51.437
v -63.862 		-20.979 		133.932
v 51.34 		-46.531 		100.422
v 74.143 		-46.295 		51.452
v 50.489 		-46.531 		108.512
v 52.569 		-46.531 		112.113
v 55.933 		-46.531 		114.557
v -45.026 		-5.339 		92.281
v -61 		-22.549 		131.187
v 92.273 		-45.451 		28.557
v 92.236 		-46.295 		28.2
v -48.466 		-15.606 		85.859
v -58.138 		-20.979 		133.932
v -42.676 		-15.606 		88.421
v -48.116 		-11.695 		84.947
v 59.185 		16.325 		54.381
v -42.164 		-11.695 		87.58
v 56.1823 		-46.531 		44.032
v 60.441 		13.129 		53.561
v 74.125 		-46.488 		51.301
v 74.133 		-46.438 		51.368
v 60.477 		12.986 		53.485
v -53.349 		-16.883 		138.475
v -47.864 		-7.692 		84.291
v 61.086 		12.893 		53.522
v 55.3668 		-46.531 		43.008
v 55.593 		-46.531 		43.461
v -41.796 		-7.692 		86.975
v 77.118 		-45.451 		50.837
v 77.594 		-46.295 		50.681
v 91.498 		-45.46 		27.85
v -47.712 		-3.627 		83.895
v 70.124 		-45.459 		9.152
v 77.585 		-46.372 		50.649
v -41.574 		-3.627 		86.61
v -49.815 		-16.883 		136.912
v 70.124 		-46.086 		9.152
v 70.079 		-46.213 		8.474
v -55.362 		-20.979 		133.226
v 92.089 		-46.488 		28.213
v -54.33 		-19.086 		135.917
v 59.56 		16.325 		53.105
v 92.013 		-46.52 		28.219
v 70.617 		-46.295 		8.455
v 70.619 		-46.405 		8.513
v -51.249 		-19.086 		134.554
v 70.623 		-46.488 		8.607
v 92.127 		-46.213 		27.089
v 77.529 		-46.52 		50.459
v -61 		-15.606 		83.763
v 70.626 		-46.52 		8.686
v 77.551 		-46.488 		50.535
v 59.56 		13.211 		53.105
v -54.636 		-15.606 		84.291
v 59.709 		12.893 		52.817
v -61 		-11.695 		82.792
v 91.479 		-45.459 		27.182
v -54.458 		-11.695 		83.335
v -52.758 		-20.979 		132.074
v 75.881 		-46.334 		51.127
v 91.479 		-46.086 		27.182
v 68.877 		-43.901 		8.483
v 66.295 		-43.901 		8.994
v -64.885 		-16.883 		139.433
v -54.331 		-7.692 		82.647
v -61 		-16.883 		139.755
v 75.853 		-46.488 		50.993
v 91.886 		-45.451 		25.635
v 92.011 		-46.295 		26.382
v 68.665 		-45.451 		8.625
v 68.857 		-46.295 		8.61
v 77.042 		-45.46 		50.09
v 58.886 		13.129 		52.703
v 57.393 		13.129 		51.735
v 57.411 		13.052 		51.708
v 91.931 		-46.438 		26.396
v -57.115 		-16.883 		139.433
v 58.383 		12.893 		52.015
v -49.448 		-1.881 		88.419
v 58.998 		12.904 		52.503
v -55.135 		-1.881 		86.973
v 57.475 		12.936 		51.608
v -48.466 		-40.234 		132.703
v 75.736 		-46.213 		51.186
v -43.864 		-38.031 		132.173
v 58.927 		12.986 		52.63
v -46.621 		-38.031 		134.789
v -50.073 		-5.339 		90.049
v 91.866 		-46.488 		26.407
v 74.298 		-45.46 		50.695
v -61.091 		49.8354 		-27.1482
v 68.875 		-46.488 		8.761
v -61.0909 		49.8355 		-27.1482
v -41.796 		-35.535 		133.819
v -61 		-1.881 		86.486
v -60.853 		49.9413 		-27.1148
v 91.639 		-46.295 		24.59
v -63.7957 		49.4618 		-27.2657
v -57.8838 		51.2613 		-26.6987
v 75.603 		-45.459 		50.521
v -52.34 		55.3825 		-25.3993
v -52.34 		55.3825 		-25.3993
v -51.5575 		56.722 		-24.977
v -54.6532 		53.3644 		-26.0355
v -49 		56.722 		-24.977
v 68.867 		-46.438 		8.694
v -44.886 		-35.535 		136.75
v -49.857 		52.005 		-26.464
v 75.603 		-46.086 		50.521
v -49.854 		59.6381 		-24.0573
v -49.854 		59.6383 		-24.0572
v -49.6919 		60.5313 		-23.7756
v -48.466 		-35.535 		139.128
v 91.609 		-46.372 		24.598
v -55.452 		-5.339 		88.681
v 65.882 		-45.451 		9.225
v -56.212 		52.0045 		-26.4643
v -61 		-5.339 		88.221
v 91.56 		-46.438 		24.611
v 56.446 		16.325 		52.663
v 56.918 		16.325 		51.408
v -57.116 		-38.031 		139.431
v 67.319 		-45.46 		9.621
v 56.918 		13.211 		51.408
v -61 		-38.031 		139.754
v -61 		-8.593 		90.186
v 68.928 		-39.573 		51.159
v 91.011 		-45.46 		24.983
v -64.884 		-38.031 		139.431
v 67.397 		-45.459 		9.541
v -61 		-11.616 		92.367
v 67.397 		-46.086 		9.541
v -52.426 		-35.535 		140.88
v -56.647 		-35.535 		141.953
v -49.6919 		53.5286 		-1.5662
v -65.353 		-14.386 		95.108
v -61 		-35.535 		142.314
v 53.927 		16.325 		50.615
v 54.497 		16.325 		49.386
v -65.353 		-35.535 		141.953
v -61 		-14.386 		94.747
v 72.921 		-46.213 		51.588
v 72.383 		-46.295 		51.608
v 67.264 		-46.213 		8.876
v 87.017 		-44.751 		32.582
v 87.211 		-44.751 		30.031
v -56.214 		44.371 		-28.871
v -61.092 		42.203 		-29.554
v -52.342 		47.749 		-27.806
v 87.368 		-45.451 		32.575
v 67.119 		-46.334 		8.936
v 72.381 		-46.405 		51.549
v 55.968 		13.129 		50.661
v 56.019 		12.986 		50.594
v -50.781 		-8.593 		91.895
v 87.68 		-45.768 		32.625
v 87.765 		-45.686 		31.867
v -52.759 		-42.127 		132.073
v 67.163 		-46.52 		9.146
v -55.363 		-42.127 		133.225
v 55.879 		12.893 		50.176
v 72.377 		-46.488 		51.455
v -56.211 		-11.616 		92.764
v -55.812 		-8.593 		90.616
v 87.734 		-45.609 		31.863
v -51.25 		-40.234 		134.553
v 72.374 		-46.52 		51.377
v 57.1 		12.893 		51.141
v 87.543 		-45.461 		31.842
v -54.331 		-40.234 		135.916
v -83.3082 		53.4011 		-1.164
v -52.425 		-14.386 		96.181
v 71.5 		-45.451 		51.638
v -51.567 		-11.616 		93.944
v -83.143 		52.005 		-26.464
v -76.788 		52.0045 		-26.4643
v -76.7879 		52.0044 		-26.4643
v -75.1162 		51.2613 		-26.6987
v -78.3468 		53.3644 		-26.0355
v -49.815 		-38.031 		136.91
v -72.147 		49.9413 		-27.1148
v -53.349 		-38.031 		138.474
v -71.909 		49.8354 		-27.1482
v 54.718 		12.936 		49.373
v 87.68 		-46.086 		32.625
v 54.641 		13.052 		49.462
v -56.647 		-14.386 		95.108
v 54.769 		12.904 		49.314
v -81.4425 		56.722 		-24.977
v -61 		-43.697 		131.186
v 87.04 		-46.213 		32.2796
v -80.66 		55.3825 		-25.3993
v -69.2043 		49.4618 		-27.2657
v 87.351 		-46.52 		31.82
v -58.138 		-42.127 		133.931
v 54.497 		13.211 		49.386
v -83.146 		59.6381 		-24.0573
v -83.1459 		59.638 		-24.0573
v -61 		-42.127 		134.168
v -83.3082 		60.5307 		-23.7758
v 87.129 		-46.295 		31.795
v -84 		56.722 		-24.977
v 63.761 		-32.443 		9.748
v -63.862 		-42.127 		133.931
